stage,scan_id,datetime,side,layer,headboard_num,apa_channel,dwa_channel,segment,tension,confidence,submitted,algo_ver
DWA Development,20230307T113128_G_A_4_163-165-167-169-171-173-175-177_T,2023-03-07 11:31:28,A,G,4,165,6,165,6.992308879167011,0.0,Manual,
DWA Development,20230307T113128_G_A_4_163-165-167-169-171-173-175-177_T,2023-03-07 11:31:28,A,G,4,163,7,163,6.8260885311629576,0.0,Manual,
DWA Development,20230307T113146_G_A_4_178-180-182-184-186-188-190-192_T,2023-03-07 11:31:46,A,G,4,192,0,192,6.841963075874036,0.0,Manual,
DWA Development,20230307T113146_G_A_4_178-180-182-184-186-188-190-192_T,2023-03-07 11:31:46,A,G,4,190,1,190,7.086087822785413,0.0,Manual,
DWA Development,20230307T113146_G_A_4_178-180-182-184-186-188-190-192_T,2023-03-07 11:31:46,A,G,4,188,2,188,6.160780340959791,0.0,Manual,
DWA Development,20230307T113146_G_A_4_178-180-182-184-186-188-190-192_T,2023-03-07 11:31:46,A,G,4,186,3,186,6.784845869632601,0.0,Manual,
DWA Development,20230307T113146_G_A_4_178-180-182-184-186-188-190-192_T,2023-03-07 11:31:46,A,G,4,184,4,184,6.8459293981083995,0.0,Manual,
DWA Development,20230307T113146_G_A_4_178-180-182-184-186-188-190-192_T,2023-03-07 11:31:46,A,G,4,182,5,182,6.580507114804749,0.0,Manual,
DWA Development,20230307T113146_G_A_4_178-180-182-184-186-188-190-192_T,2023-03-07 11:31:46,A,G,4,180,6,180,6.778321750121258,0.0,Manual,
DWA Development,20230307T113146_G_A_4_178-180-182-184-186-188-190-192_T,2023-03-07 11:31:46,A,G,4,178,7,178,6.661143417967054,0.0,Manual,
DWA Development,20230307T113203_G_A_4_179-181-183-185-187-189-191-193_T,2023-03-07 11:32:03,A,G,4,193,0,193,6.3312485340893705,0.0,Manual,
DWA Development,20230307T113203_G_A_4_179-181-183-185-187-189-191-193_T,2023-03-07 11:32:03,A,G,4,191,1,191,6.580507114804749,0.0,Manual,
DWA Development,20230307T113203_G_A_4_179-181-183-185-187-189-191-193_T,2023-03-07 11:32:03,A,G,4,189,2,189,6.8374328544476715,0.0,Manual,
DWA Development,20230307T113203_G_A_4_179-181-183-185-187-189-191-193_T,2023-03-07 11:32:03,A,G,4,187,3,187,6.621124925393795,0.0,Manual,
DWA Development,20230307T113203_G_A_4_179-181-183-185-187-189-191-193_T,2023-03-07 11:32:03,A,G,4,185,4,185,6.621124925393795,0.0,Manual,
DWA Development,20230307T113203_G_A_4_179-181-183-185-187-189-191-193_T,2023-03-07 11:32:03,A,G,4,183,5,183,7.0543171870359505,0.0,Manual,
DWA Development,20230307T113203_G_A_4_179-181-183-185-187-189-191-193_T,2023-03-07 11:32:03,A,G,4,181,6,181,6.559435241516847,0.0,Manual,
DWA Development,20230307T113203_G_A_4_179-181-183-185-187-189-191-193_T,2023-03-07 11:32:03,A,G,4,179,7,179,5.9661392727411044,0.0,Manual,
DWA Development,20230307T113421_G_A_5_194-196-198-200-202-204-206-208_T,2023-03-07 11:34:21,A,G,5,208,0,208,6.478704499899337,0.0,Manual,
DWA Development,20230307T113421_G_A_5_194-196-198-200-202-204-206-208_T,2023-03-07 11:34:21,A,G,5,206,1,206,6.299681605952779,0.0,Manual,
DWA Development,20230307T113421_G_A_5_194-196-198-200-202-204-206-208_T,2023-03-07 11:34:21,A,G,5,204,2,204,6.970587160900144,0.0,Manual,
DWA Development,20230307T113421_G_A_5_194-196-198-200-202-204-206-208_T,2023-03-07 11:34:21,A,G,5,202,3,202,6.235366841554445,0.0,Manual,
DWA Development,20230307T113421_G_A_5_194-196-198-200-202-204-206-208_T,2023-03-07 11:34:21,A,G,5,200,4,200,6.722396367011016,0.0,Manual,
DWA Development,20230307T113421_G_A_5_194-196-198-200-202-204-206-208_T,2023-03-07 11:34:21,A,G,5,198,5,198,6.804626750887676,0.0,Manual,
DWA Development,20230307T113421_G_A_5_194-196-198-200-202-204-206-208_T,2023-03-07 11:34:21,A,G,5,196,6,196,6.804626750887676,0.0,Manual,
DWA Development,20230307T113421_G_A_5_194-196-198-200-202-204-206-208_T,2023-03-07 11:34:21,A,G,5,194,7,194,6.32199718345091,0.0,Manual,
DWA Development,20230307T113456_G_A_5_195-197-199-201-203-205-207-209_T,2023-03-07 11:34:56,A,G,5,209,0,209,6.7634490738552175,0.0,Manual,
DWA Development,20230307T113456_G_A_5_195-197-199-201-203-205-207-209_T,2023-03-07 11:34:56,A,G,5,207,1,207,6.2000834651683165,0.0,Manual,
DWA Development,20230307T113456_G_A_5_195-197-199-201-203-205-207-209_T,2023-03-07 11:34:56,A,G,5,205,2,205,7.017751571801701,0.0,Manual,
DWA Development,20230307T113456_G_A_5_195-197-199-201-203-205-207-209_T,2023-03-07 11:34:56,A,G,5,203,3,203,6.165464475396792,0.0,Manual,
DWA Development,20230307T113456_G_A_5_195-197-199-201-203-205-207-209_T,2023-03-07 11:34:56,A,G,5,201,4,201,6.867456162881576,0.0,Manual,
DWA Development,20230307T113456_G_A_5_195-197-199-201-203-205-207-209_T,2023-03-07 11:34:56,A,G,5,199,5,199,7.034176391638678,0.0,Manual,
DWA Development,20230307T113456_G_A_5_195-197-199-201-203-205-207-209_T,2023-03-07 11:34:56,A,G,5,197,6,197,7.202896143407979,0.0,Manual,
DWA Development,20230307T113456_G_A_5_195-197-199-201-203-205-207-209_T,2023-03-07 11:34:56,A,G,5,195,7,195,6.654388688897782,0.0,Manual,
DWA Development,20230307T113513_G_A_5_210-212-214-216-218-220-222-224_T,2023-03-07 11:35:13,A,G,5,224,0,224,7.012389688873916,0.0,Manual,
DWA Development,20230307T113513_G_A_5_210-212-214-216-218-220-222-224_T,2023-03-07 11:35:13,A,G,5,222,1,222,6.5400142744039655,0.0,Manual,
DWA Development,20230307T113513_G_A_5_210-212-214-216-218-220-222-224_T,2023-03-07 11:35:13,A,G,5,220,2,220,6.621124925393795,0.0,Manual,
DWA Development,20230307T113513_G_A_5_210-212-214-216-218-220-222-224_T,2023-03-07 11:35:13,A,G,5,218,3,218,6.476003820054736,0.0,Manual,
DWA Development,20230307T113513_G_A_5_210-212-214-216-218-220-222-224_T,2023-03-07 11:35:13,A,G,5,216,4,216,6.862590968469792,0.0,Manual,
DWA Development,20230307T113513_G_A_5_210-212-214-216-218-220-222-224_T,2023-03-07 11:35:13,A,G,5,214,5,214,6.47526423260516,0.0,Manual,
DWA Development,20230307T113513_G_A_5_210-212-214-216-218-220-222-224_T,2023-03-07 11:35:13,A,G,5,212,6,212,6.379292614683458,0.0,Manual,
DWA Development,20230307T113513_G_A_5_210-212-214-216-218-220-222-224_T,2023-03-07 11:35:13,A,G,5,210,7,210,6.784845869632601,0.0,Manual,
DWA Development,20230307T113531_G_A_5_211-213-215-217-219-221-223-225_T,2023-03-07 11:35:31,A,G,5,225,0,225,6.466524320147322,0.0,Manual,
DWA Development,20230307T113531_G_A_5_211-213-215-217-219-221-223-225_T,2023-03-07 11:35:31,A,G,5,223,1,223,6.804626750887676,0.0,Manual,
DWA Development,20230307T113531_G_A_5_211-213-215-217-219-221-223-225_T,2023-03-07 11:35:31,A,G,5,221,2,221,6.950566336883604,0.0,Manual,
DWA Development,20230307T113531_G_A_5_211-213-215-217-219-221-223-225_T,2023-03-07 11:35:31,A,G,5,219,3,219,6.3187426589234645,0.0,Manual,
DWA Development,20230307T113531_G_A_5_211-213-215-217-219-221-223-225_T,2023-03-07 11:35:31,A,G,5,217,4,217,6.5400142744039655,0.0,Manual,
DWA Development,20230307T113531_G_A_5_211-213-215-217-219-221-223-225_T,2023-03-07 11:35:31,A,G,5,215,5,215,6.431449898009228,0.0,Manual,
DWA Development,20230307T113531_G_A_5_211-213-215-217-219-221-223-225_T,2023-03-07 11:35:31,A,G,5,213,6,213,6.640665863887408,0.0,Manual,
DWA Development,20230307T113531_G_A_5_211-213-215-217-219-221-223-225_T,2023-03-07 11:35:31,A,G,5,211,7,211,6.702735457136671,0.0,Manual,
DWA Development,20230307T113549_G_A_5_226-228-230-232-234-236-238-240_T,2023-03-07 11:35:49,A,G,5,240,0,240,6.950566336883604,0.0,Manual,
DWA Development,20230307T113549_G_A_5_226-228-230-232-234-236-238-240_T,2023-03-07 11:35:49,A,G,5,238,1,238,6.67808014563444,0.0,Manual,
DWA Development,20230307T113549_G_A_5_226-228-230-232-234-236-238-240_T,2023-03-07 11:35:49,A,G,5,236,2,236,6.580507114804749,0.0,Manual,
DWA Development,20230307T113549_G_A_5_226-228-230-232-234-236-238-240_T,2023-03-07 11:35:49,A,G,5,234,3,234,6.804626750887676,0.0,Manual,
DWA Development,20230307T113549_G_A_5_226-228-230-232-234-236-238-240_T,2023-03-07 11:35:49,A,G,5,232,4,232,6.752575987197518,0.0,Manual,
DWA Development,20230307T113549_G_A_5_226-228-230-232-234-236-238-240_T,2023-03-07 11:35:49,A,G,5,230,5,230,6.656800015310719,0.0,Manual,
DWA Development,20230307T113549_G_A_5_226-228-230-232-234-236-238-240_T,2023-03-07 11:35:49,A,G,5,228,6,228,6.5999880676079945,0.0,Manual,
DWA Development,20230307T113549_G_A_5_226-228-230-232-234-236-238-240_T,2023-03-07 11:35:49,A,G,5,226,7,226,6.35854566388504,0.0,Manual,
DWA Development,20230307T113606_G_A_5_227-229-231-233-235-237-239-241_T,2023-03-07 11:36:06,A,G,5,241,0,241,7.223276881566715,0.0,Manual,
DWA Development,20230307T113606_G_A_5_227-229-231-233-235-237-239-241_T,2023-03-07 11:36:06,A,G,5,239,1,239,7.034176391638678,0.0,Manual,
DWA Development,20230307T113606_G_A_5_227-229-231-233-235-237-239-241_T,2023-03-07 11:36:06,A,G,5,237,2,237,6.748513064488549,0.0,Manual,
DWA Development,20230307T113606_G_A_5_227-229-231-233-235-237-239-241_T,2023-03-07 11:36:06,A,G,5,235,3,235,6.607546337236333,0.0,Manual,
DWA Development,20230307T113606_G_A_5_227-229-231-233-235-237-239-241_T,2023-03-07 11:36:06,A,G,5,233,4,233,6.624707352077733,0.0,Manual,
DWA Development,20230307T113606_G_A_5_227-229-231-233-235-237-239-241_T,2023-03-07 11:36:06,A,G,5,231,5,231,6.580507114804749,0.0,Manual,
DWA Development,20230307T113606_G_A_5_227-229-231-233-235-237-239-241_T,2023-03-07 11:36:06,A,G,5,229,6,229,6.2000834651683165,0.0,Manual,
DWA Development,20230307T113606_G_A_5_227-229-231-233-235-237-239-241_T,2023-03-07 11:36:06,A,G,5,227,7,227,6.35854566388504,0.0,Manual,
DWA Development,20230307T113943_G_A_6_242-244-246-248-250-252-254-256_T,2023-03-07 11:39:43,A,G,6,256,0,256,7.012389688873916,0.0,Manual,
DWA Development,20230307T113943_G_A_6_242-244-246-248-250-252-254-256_T,2023-03-07 11:39:43,A,G,6,254,1,254,6.900713719435236,0.0,Manual,
DWA Development,20230307T113943_G_A_6_242-244-246-248-250-252-254-256_T,2023-03-07 11:39:43,A,G,6,252,2,252,7.012389688873916,0.0,Manual,
DWA Development,20230307T113943_G_A_6_242-244-246-248-250-252-254-256_T,2023-03-07 11:39:43,A,G,6,250,3,250,7.034176391638678,0.0,Manual,
DWA Development,20230307T113943_G_A_6_242-244-246-248-250-252-254-256_T,2023-03-07 11:39:43,A,G,6,248,4,248,6.681468630355082,0.0,Manual,
DWA Development,20230307T113943_G_A_6_242-244-246-248-250-252-254-256_T,2023-03-07 11:39:43,A,G,6,246,5,246,6.950566336883604,0.0,Manual,
DWA Development,20230307T113943_G_A_6_242-244-246-248-250-252-254-256_T,2023-03-07 11:39:43,A,G,6,244,6,244,6.950566336883604,0.0,Manual,
DWA Development,20230307T113943_G_A_6_242-244-246-248-250-252-254-256_T,2023-03-07 11:39:43,A,G,6,242,7,242,6.701494689891301,0.0,Manual,
DWA Development,20230307T114001_G_A_6_243-245-247-249-251-253-255-257_T,2023-03-07 11:40:01,A,G,6,257,0,257,6.804626750887676,0.0,Manual,
DWA Development,20230307T114001_G_A_6_243-245-247-249-251-253-255-257_T,2023-03-07 11:40:01,A,G,6,255,1,255,7.05972290915628,0.0,Manual,
DWA Development,20230307T114001_G_A_6_243-245-247-249-251-253-255-257_T,2023-03-07 11:40:01,A,G,6,253,2,253,7.33074814421171,0.0,Manual,
DWA Development,20230307T114001_G_A_6_243-245-247-249-251-253-255-257_T,2023-03-07 11:40:01,A,G,6,251,3,251,6.867456162881576,0.0,Manual,
DWA Development,20230307T114001_G_A_6_243-245-247-249-251-253-255-257_T,2023-03-07 11:40:01,A,G,6,249,4,249,7.012389688873916,0.0,Manual,
DWA Development,20230307T114001_G_A_6_243-245-247-249-251-253-255-257_T,2023-03-07 11:40:01,A,G,6,247,5,247,7.034176391638678,0.0,Manual,
DWA Development,20230307T114001_G_A_6_243-245-247-249-251-253-255-257_T,2023-03-07 11:40:01,A,G,6,245,6,245,7.172402058565001,0.0,Manual,
DWA Development,20230307T114001_G_A_6_243-245-247-249-251-253-255-257_T,2023-03-07 11:40:01,A,G,6,243,7,243,6.63379173031418,0.0,Manual,
DWA Development,20230307T114018_G_A_6_258-260-262-264-266-268-270-272_T,2023-03-07 11:40:18,A,G,6,272,0,272,7.202896143407979,0.0,Manual,
DWA Development,20230307T114018_G_A_6_258-260-262-264-266-268-270-272_T,2023-03-07 11:40:18,A,G,6,270,1,270,7.118286327146805,0.0,Manual,
DWA Development,20230307T114018_G_A_6_258-260-262-264-266-268-270-272_T,2023-03-07 11:40:18,A,G,6,268,2,268,6.5999880676079945,0.0,Manual,
DWA Development,20230307T114018_G_A_6_258-260-262-264-266-268-270-272_T,2023-03-07 11:40:18,A,G,6,266,3,266,7.288005840422206,0.0,Manual,
DWA Development,20230307T114018_G_A_6_258-260-262-264-266-268-270-272_T,2023-03-07 11:40:18,A,G,6,264,4,264,6.950566336883604,0.0,Manual,
DWA Development,20230307T114018_G_A_6_258-260-262-264-266-268-270-272_T,2023-03-07 11:40:18,A,G,6,262,5,262,6.908948764788456,0.0,Manual,
DWA Development,20230307T114018_G_A_6_258-260-262-264-266-268-270-272_T,2023-03-07 11:40:18,A,G,6,260,6,260,7.034176391638678,0.0,Manual,
DWA Development,20230307T114018_G_A_6_258-260-262-264-266-268-270-272_T,2023-03-07 11:40:18,A,G,6,258,7,258,6.804626750887676,0.0,Manual,
DWA Development,20230307T114036_G_A_6_259-261-263-265-267-269-271-273_T,2023-03-07 11:40:36,A,G,6,273,0,273,7.118286327146805,0.0,Manual,
DWA Development,20230307T114036_G_A_6_259-261-263-265-267-269-271-273_T,2023-03-07 11:40:36,A,G,6,271,1,271,7.002522473819926,0.0,Manual,
DWA Development,20230307T114036_G_A_6_259-261-263-265-267-269-271-273_T,2023-03-07 11:40:36,A,G,6,269,2,269,7.096369655386249,0.0,Manual,
DWA Development,20230307T114036_G_A_6_259-261-263-265-267-269-271-273_T,2023-03-07 11:40:36,A,G,6,267,3,267,7.034176391638678,0.0,Manual,
DWA Development,20230307T114036_G_A_6_259-261-263-265-267-269-271-273_T,2023-03-07 11:40:36,A,G,6,265,4,265,6.784845869632601,0.0,Manual,
DWA Development,20230307T114036_G_A_6_259-261-263-265-267-269-271-273_T,2023-03-07 11:40:36,A,G,6,263,5,263,7.096369655386249,0.0,Manual,
DWA Development,20230307T114036_G_A_6_259-261-263-265-267-269-271-273_T,2023-03-07 11:40:36,A,G,6,261,6,261,6.867456162881576,0.0,Manual,
DWA Development,20230307T114036_G_A_6_259-261-263-265-267-269-271-273_T,2023-03-07 11:40:36,A,G,6,259,7,259,7.1605287501832615,0.0,Manual,
DWA Development,20230307T114053_G_A_6_274-276-278-280-282-284-286-288_T,2023-03-07 11:40:53,A,G,6,288,0,288,6.950566336883604,0.0,Manual,
DWA Development,20230307T114053_G_A_6_274-276-278-280-282-284-286-288_T,2023-03-07 11:40:53,A,G,6,286,1,286,6.887357015517384,0.0,Manual,
DWA Development,20230307T114053_G_A_6_274-276-278-280-282-284-286-288_T,2023-03-07 11:40:53,A,G,6,284,2,284,6.970587160900144,0.0,Manual,
DWA Development,20230307T114053_G_A_6_274-276-278-280-282-284-286-288_T,2023-03-07 11:40:53,A,G,6,282,3,282,6.908948764788456,0.0,Manual,
DWA Development,20230307T114053_G_A_6_274-276-278-280-282-284-286-288_T,2023-03-07 11:40:53,A,G,6,280,4,280,7.118286327146805,0.0,Manual,
DWA Development,20230307T114053_G_A_6_274-276-278-280-282-284-286-288_T,2023-03-07 11:40:53,A,G,6,278,5,278,7.09287753413826,0.0,Manual,
DWA Development,20230307T114053_G_A_6_274-276-278-280-282-284-286-288_T,2023-03-07 11:40:53,A,G,6,276,6,276,6.8459293981083995,0.0,Manual,
DWA Development,20230307T114053_G_A_6_274-276-278-280-282-284-286-288_T,2023-03-07 11:40:53,A,G,6,274,7,274,6.478704499899337,0.0,Manual,
DWA Development,20230307T114111_G_A_6_275-277-279-281-283-285-287-289_T,2023-03-07 11:41:11,A,G,6,289,0,289,7.147089209437926,0.0,Manual,
DWA Development,20230307T114111_G_A_6_275-277-279-281-283-285-287-289_T,2023-03-07 11:41:11,A,G,6,287,1,287,7.180849502651632,0.0,Manual,
DWA Development,20230307T114111_G_A_6_275-277-279-281-283-285-287-289_T,2023-03-07 11:41:11,A,G,6,285,2,285,7.142050438272892,0.0,Manual,
DWA Development,20230307T114111_G_A_6_275-277-279-281-283-285-287-289_T,2023-03-07 11:41:11,A,G,6,283,3,283,6.950566336883604,0.0,Manual,
DWA Development,20230307T114111_G_A_6_275-277-279-281-283-285-287-289_T,2023-03-07 11:41:11,A,G,6,281,4,281,6.992308879167011,0.0,Manual,
DWA Development,20230307T114111_G_A_6_275-277-279-281-283-285-287-289_T,2023-03-07 11:41:11,A,G,6,279,5,279,6.992308879167011,0.0,Manual,
DWA Development,20230307T114111_G_A_6_275-277-279-281-283-285-287-289_T,2023-03-07 11:41:11,A,G,6,277,6,277,6.970587160900144,0.0,Manual,
DWA Development,20230307T114111_G_A_6_275-277-279-281-283-285-287-289_T,2023-03-07 11:41:11,A,G,6,275,7,275,7.079298797077497,0.0,Manual,
DWA Development,20230307T114325_G_A_7_290-292-294-296-298-300-302-304_T,2023-03-07 11:43:25,A,G,7,304,0,304,6.908948764788456,0.0,Manual,
DWA Development,20230307T114325_G_A_7_290-292-294-296-298-300-302-304_T,2023-03-07 11:43:25,A,G,7,302,1,302,6.8459293981083995,0.0,Manual,
DWA Development,20230307T114325_G_A_7_290-292-294-296-298-300-302-304_T,2023-03-07 11:43:25,A,G,7,300,2,300,6.8459293981083995,0.0,Manual,
DWA Development,20230307T114325_G_A_7_290-292-294-296-298-300-302-304_T,2023-03-07 11:43:25,A,G,7,298,3,298,6.92694638500205,0.0,Manual,
DWA Development,20230307T114325_G_A_7_290-292-294-296-298-300-302-304_T,2023-03-07 11:43:25,A,G,7,296,4,296,6.970587160900144,0.0,Manual,
DWA Development,20230307T114325_G_A_7_290-292-294-296-298-300-302-304_T,2023-03-07 11:43:25,A,G,7,294,5,294,6.928909603114634,0.0,Manual,
DWA Development,20230307T114325_G_A_7_290-292-294-296-298-300-302-304_T,2023-03-07 11:43:25,A,G,7,292,6,292,7.118286327146805,0.0,Manual,
DWA Development,20230307T114325_G_A_7_290-292-294-296-298-300-302-304_T,2023-03-07 11:43:25,A,G,7,290,7,290,7.236723897958376,0.0,Manual,
DWA Development,20230307T114343_G_A_7_291-293-295-297-299-301-303-305_T,2023-03-07 11:43:43,A,G,7,305,0,305,6.419285574331193,0.0,Manual,
DWA Development,20230307T114343_G_A_7_291-293-295-297-299-301-303-305_T,2023-03-07 11:43:43,A,G,7,303,1,303,7.076168874298609,0.0,Manual,
DWA Development,20230307T114343_G_A_7_291-293-295-297-299-301-303-305_T,2023-03-07 11:43:43,A,G,7,301,2,301,7.096369655386249,0.0,Manual,
DWA Development,20230307T114343_G_A_7_291-293-295-297-299-301-303-305_T,2023-03-07 11:43:43,A,G,7,299,3,299,6.12160218693953,0.0,Manual,
DWA Development,20230307T114343_G_A_7_291-293-295-297-299-301-303-305_T,2023-03-07 11:43:43,A,G,7,297,4,297,6.1812023692687275,0.0,Manual,
DWA Development,20230307T114343_G_A_7_291-293-295-297-299-301-303-305_T,2023-03-07 11:43:43,A,G,7,295,5,295,7.076168874298609,0.0,Manual,
DWA Development,20230307T114343_G_A_7_291-293-295-297-299-301-303-305_T,2023-03-07 11:43:43,A,G,7,293,6,293,7.394236099109679,0.0,Manual,
DWA Development,20230307T114343_G_A_7_291-293-295-297-299-301-303-305_T,2023-03-07 11:43:43,A,G,7,291,7,291,6.992308879167011,0.0,Manual,
DWA Development,20230307T114400_G_A_7_306-308-310-312-314-316-318-320_T,2023-03-07 11:44:00,A,G,7,320,0,320,6.784845869632601,0.0,Manual,
DWA Development,20230307T114400_G_A_7_306-308-310-312-314-316-318-320_T,2023-03-07 11:44:00,A,G,7,318,1,318,7.2658292306700645,0.0,Manual,
DWA Development,20230307T114400_G_A_7_306-308-310-312-314-316-318-320_T,2023-03-07 11:44:00,A,G,7,316,2,316,6.782799843769373,0.0,Manual,
DWA Development,20230307T114400_G_A_7_306-308-310-312-314-316-318-320_T,2023-03-07 11:44:00,A,G,7,314,3,314,6.928909603114634,0.0,Manual,
DWA Development,20230307T114400_G_A_7_306-308-310-312-314-316-318-320_T,2023-03-07 11:44:00,A,G,7,312,4,312,6.722396367011016,0.0,Manual,
DWA Development,20230307T114400_G_A_7_306-308-310-312-314-316-318-320_T,2023-03-07 11:44:00,A,G,7,310,5,310,6.478704499899337,0.0,Manual,
DWA Development,20230307T114400_G_A_7_306-308-310-312-314-316-318-320_T,2023-03-07 11:44:00,A,G,7,308,6,308,6.743728178290503,0.0,Manual,
DWA Development,20230307T114400_G_A_7_306-308-310-312-314-316-318-320_T,2023-03-07 11:44:00,A,G,7,306,7,306,6.580507114804749,0.0,Manual,
DWA Development,20230307T114418_G_A_7_307-309-311-313-315-317-319-321_T,2023-03-07 11:44:18,A,G,7,321,0,321,6.804626750887676,0.0,Manual,
DWA Development,20230307T114418_G_A_7_307-309-311-313-315-317-319-321_T,2023-03-07 11:44:18,A,G,7,319,1,319,6.928909603114634,0.0,Manual,
DWA Development,20230307T114418_G_A_7_307-309-311-313-315-317-319-321_T,2023-03-07 11:44:18,A,G,7,317,2,317,6.784845869632601,0.0,Manual,
DWA Development,20230307T114418_G_A_7_307-309-311-313-315-317-319-321_T,2023-03-07 11:44:18,A,G,7,315,3,315,6.379292614683458,0.0,Manual,
DWA Development,20230307T114418_G_A_7_307-309-311-313-315-317-319-321_T,2023-03-07 11:44:18,A,G,7,313,4,313,6.8459293981083995,0.0,Manual,
DWA Development,20230307T114418_G_A_7_307-309-311-313-315-317-319-321_T,2023-03-07 11:44:18,A,G,7,311,5,311,6.519007385613961,0.0,Manual,
DWA Development,20230307T114418_G_A_7_307-309-311-313-315-317-319-321_T,2023-03-07 11:44:18,A,G,7,309,6,309,6.5400142744039655,0.0,Manual,
DWA Development,20230307T114418_G_A_7_307-309-311-313-315-317-319-321_T,2023-03-07 11:44:18,A,G,7,307,7,307,7.034176391638678,0.0,Manual,
DWA Development,20230307T114435_G_A_7_322-324-326-328-330-332-334-336_T,2023-03-07 11:44:35,A,G,7,336,0,336,7.118286327146805,0.0,Manual,
DWA Development,20230307T114435_G_A_7_322-324-326-328-330-332-334-336_T,2023-03-07 11:44:35,A,G,7,334,1,334,7.118286327146805,0.0,Manual,
DWA Development,20230307T114435_G_A_7_322-324-326-328-330-332-334-336_T,2023-03-07 11:44:35,A,G,7,332,2,332,7.012389688873916,0.0,Manual,
DWA Development,20230307T114435_G_A_7_322-324-326-328-330-332-334-336_T,2023-03-07 11:44:35,A,G,7,330,3,330,6.804626750887676,0.0,Manual,
DWA Development,20230307T114435_G_A_7_322-324-326-328-330-332-334-336_T,2023-03-07 11:44:35,A,G,7,328,4,328,6.5352665041329665,0.0,Manual,
DWA Development,20230307T114435_G_A_7_322-324-326-328-330-332-334-336_T,2023-03-07 11:44:35,A,G,7,326,5,326,6.784845869632601,0.0,Manual,
DWA Development,20230307T114435_G_A_7_322-324-326-328-330-332-334-336_T,2023-03-07 11:44:35,A,G,7,324,6,324,6.1812023692687275,0.0,Manual,
DWA Development,20230307T114435_G_A_7_322-324-326-328-330-332-334-336_T,2023-03-07 11:44:35,A,G,7,322,7,322,6.804626750887676,0.0,Manual,
DWA Development,20230307T114453_G_A_7_323-325-327-329-331-333-335-337_T,2023-03-07 11:44:53,A,G,7,337,0,337,6.928909603114634,0.0,Manual,
DWA Development,20230307T114453_G_A_7_323-325-327-329-331-333-335-337_T,2023-03-07 11:44:53,A,G,7,335,1,335,7.2658292306700645,0.0,Manual,
DWA Development,20230307T114453_G_A_7_323-325-327-329-331-333-335-337_T,2023-03-07 11:44:53,A,G,7,333,2,333,6.664959827819069,0.0,Manual,
DWA Development,20230307T114453_G_A_7_323-325-327-329-331-333-335-337_T,2023-03-07 11:44:53,A,G,7,331,3,331,6.7634490738552175,0.0,Manual,
DWA Development,20230307T114453_G_A_7_323-325-327-329-331-333-335-337_T,2023-03-07 11:44:53,A,G,7,329,4,329,6.346832135338134,0.0,Manual,
